tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1188,11/1/18 6:32,11/1/18 6:52,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33662,Customer,1969,0
278,11/1/18 7:14,11/1/18 7:19,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29254,Subscriber,1963,1
115,11/1/18 7:33,11/1/18 7:35,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,33607,Subscriber,1966,1
155,11/1/18 8:20,11/1/18 8:22,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29222,Subscriber,1975,2
82,11/1/18 8:35,11/1/18 8:36,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29678,Subscriber,1975,1
310,11/1/18 8:53,11/1/18 8:58,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29197,Subscriber,1973,1
203,11/1/18 8:54,11/1/18 8:58,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26164,Subscriber,1981,1
176,11/1/18 9:04,11/1/18 9:07,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29460,Subscriber,1981,1
269,11/1/18 9:52,11/1/18 9:56,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,27083,Subscriber,1966,1
1010,11/1/18 11:11,11/1/18 11:28,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,24934,Customer,1998,1
1001,11/1/18 11:11,11/1/18 11:28,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,33675,Customer,1969,1
986,11/1/18 11:12,11/1/18 11:28,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26259,Customer,1967,2
277,11/1/18 12:02,11/1/18 12:07,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26304,Subscriber,1983,1
226,11/1/18 12:10,11/1/18 12:13,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29542,Subscriber,1977,2
1102,11/1/18 12:44,11/1/18 13:03,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29282,Subscriber,1993,1
517,11/1/18 13:15,11/1/18 13:23,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29483,Subscriber,1980,1
416,11/1/18 13:47,11/1/18 13:54,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29654,Subscriber,1981,1
911,11/1/18 14:01,11/1/18 14:16,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29270,Subscriber,1973,1
101,11/1/18 14:21,11/1/18 14:23,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33588,Subscriber,1988,1
206,11/1/18 14:34,11/1/18 14:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33607,Subscriber,1987,1
492,11/1/18 14:52,11/1/18 15:00,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24934,Subscriber,1991,1
782,11/1/18 15:50,11/1/18 16:03,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,26318,Subscriber,1989,2
332,11/1/18 15:52,11/1/18 15:58,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29251,Subscriber,1958,1
251,11/1/18 15:58,11/1/18 16:02,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29260,Subscriber,1986,1
322,11/1/18 16:03,11/1/18 16:08,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29668,Subscriber,1983,1
830,11/1/18 16:04,11/1/18 16:17,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,33840,Subscriber,1982,1
728,11/1/18 16:24,11/1/18 16:36,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,32019,Subscriber,1977,1
243,11/1/18 16:31,11/1/18 16:36,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26158,Subscriber,1983,1
1029,11/1/18 16:40,11/1/18 16:57,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29629,Customer,1971,2
1015,11/1/18 16:48,11/1/18 17:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,30843,Subscriber,1990,1
997,11/1/18 17:02,11/1/18 17:18,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29236,Customer,1994,2
227,11/1/18 17:02,11/1/18 17:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26211,Subscriber,1974,1
394,11/1/18 17:04,11/1/18 17:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,18729,Subscriber,1941,2
301,11/1/18 17:08,11/1/18 17:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33607,Subscriber,1970,1
1408,11/1/18 17:12,11/1/18 17:35,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29255,Subscriber,1987,1
334,11/1/18 17:17,11/1/18 17:23,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29276,Subscriber,1980,1
514,11/1/18 17:21,11/1/18 17:30,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29547,Subscriber,1981,1
811,11/1/18 17:22,11/1/18 17:35,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29538,Customer,1992,1
120,11/1/18 17:22,11/1/18 17:24,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33592,Subscriber,1969,0
248,11/1/18 17:26,11/1/18 17:31,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26245,Subscriber,1969,1
1201,11/1/18 17:30,11/1/18 17:50,3183,Exchange Place,40.7162469,-74.0334588,3677,Glenwood Ave,40.72755147,-74.07106072,26187,Subscriber,1989,1
395,11/1/18 17:30,11/1/18 17:37,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33598,Customer,1969,0
400,11/1/18 17:38,11/1/18 17:44,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29230,Subscriber,1989,2
660,11/1/18 17:38,11/1/18 17:50,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,33652,Subscriber,1975,1
724,11/1/18 17:45,11/1/18 17:57,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29495,Subscriber,1958,1
660,11/1/18 17:48,11/1/18 17:59,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29221,Subscriber,1985,1
1479,11/1/18 17:51,11/1/18 18:15,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29616,Subscriber,1979,1
522,11/1/18 17:53,11/1/18 18:02,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26164,Subscriber,1972,1
178,11/1/18 17:56,11/1/18 17:59,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29587,Subscriber,1969,1
1080,11/1/18 17:57,11/1/18 18:15,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29619,Customer,1969,0
595,11/1/18 18:02,11/1/18 18:12,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29613,Subscriber,1986,1
302,11/1/18 18:02,11/1/18 18:07,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33591,Subscriber,1971,1
253,11/1/18 18:05,11/1/18 18:10,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26245,Subscriber,1990,1
233,11/1/18 18:13,11/1/18 18:17,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29602,Subscriber,1988,1
189,11/1/18 18:13,11/1/18 18:17,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29655,Subscriber,1988,2
150,11/1/18 18:13,11/1/18 18:16,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29453,Subscriber,1994,1
282,11/1/18 18:17,11/1/18 18:21,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29580,Subscriber,1979,1
259,11/1/18 18:24,11/1/18 18:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29603,Subscriber,1955,1
327,11/1/18 18:33,11/1/18 18:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33598,Subscriber,1973,1
431,11/1/18 18:34,11/1/18 18:41,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26309,Subscriber,1991,1
197,11/1/18 18:49,11/1/18 18:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26293,Subscriber,1972,1
411,11/1/18 18:50,11/1/18 18:57,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29284,Subscriber,1982,1
216,11/1/18 18:53,11/1/18 18:56,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33648,Subscriber,1987,1
2473,11/1/18 18:55,11/1/18 19:37,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29644,Subscriber,1969,0
270,11/1/18 18:59,11/1/18 19:03,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29460,Subscriber,1968,2
243,11/1/18 19:00,11/1/18 19:04,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29495,Subscriber,1979,1
269,11/1/18 19:00,11/1/18 19:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29242,Subscriber,1992,1
1098,11/1/18 19:05,11/1/18 19:23,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29571,Subscriber,1980,1
460,11/1/18 19:05,11/1/18 19:13,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29635,Subscriber,1988,1
339,11/1/18 19:08,11/1/18 19:13,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33638,Subscriber,1986,1
278,11/1/18 19:10,11/1/18 19:15,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29211,Subscriber,1984,1
298,11/1/18 19:15,11/1/18 19:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29522,Subscriber,1977,1
722,11/1/18 19:28,11/1/18 19:40,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26167,Subscriber,1983,1
172,11/1/18 19:58,11/1/18 20:01,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26211,Subscriber,1982,1
199,11/1/18 20:43,11/1/18 20:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33648,Subscriber,1958,1
129,11/1/18 20:48,11/1/18 20:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29652,Subscriber,1984,1
352,11/1/18 20:59,11/1/18 21:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29599,Subscriber,1993,1
361,11/1/18 21:02,11/1/18 21:08,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26195,Subscriber,1981,2
220,11/1/18 21:18,11/1/18 21:21,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29483,Subscriber,1979,1
778,11/1/18 21:18,11/1/18 21:31,3183,Exchange Place,40.7162469,-74.0334588,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26269,Subscriber,1984,1
275,11/1/18 21:25,11/1/18 21:29,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29497,Subscriber,1969,0
490,11/1/18 21:33,11/1/18 21:41,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1988,1
170,11/1/18 21:48,11/1/18 21:51,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26281,Subscriber,1980,1
332,11/1/18 23:04,11/1/18 23:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29629,Subscriber,1992,1
1152,11/2/18 6:28,11/2/18 6:47,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26318,Customer,1969,0
172,11/2/18 7:32,11/2/18 7:35,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26242,Subscriber,1966,1
524,11/2/18 8:17,11/2/18 8:26,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26286,Subscriber,1963,1
334,11/2/18 8:55,11/2/18 9:00,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26167,Subscriber,1981,1
326,11/2/18 11:06,11/2/18 11:11,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,33607,Subscriber,1967,2
200,11/2/18 11:52,11/2/18 11:55,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,33674,Subscriber,1978,1
273,11/2/18 12:28,11/2/18 12:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29252,Subscriber,1963,1
111,11/2/18 12:53,11/2/18 12:55,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29511,Subscriber,1985,1
687,11/2/18 13:11,11/2/18 13:22,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26288,Subscriber,1971,1
280,11/2/18 13:24,11/2/18 13:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26210,Subscriber,1968,1
412,11/2/18 13:28,11/2/18 13:35,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29673,Customer,1969,0
382,11/2/18 13:29,11/2/18 13:35,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29619,Customer,1969,0
